Time,t2m_prophet,rh2m_prophet,w10m_prophet
2018-06-03 13:00:00,20.3086945771878,63.90446969375265,1.9819860779095504
2018-06-03 14:00:00,19.70189915977861,65.9704273928174,1.9629912235063296
2018-06-03 15:00:00,19.187817568255976,67.59258221561298,1.957435141325944
2018-06-03 16:00:00,18.68504084335251,69.06734148688305,1.9564881681173665
2018-06-03 17:00:00,18.148355977855193,70.62936252326114,1.964921533776231
2018-06-03 18:00:00,17.7063761345327,71.92527475975933,2.0071663266281794
2018-06-03 19:00:00,17.6632880022333,71.94491454203012,2.113367091311107
2018-06-03 20:00:00,18.31817935583434,69.63387939810669,2.293328945989148
2018-06-03 21:00:00,19.732862971888714,64.75476425941173,2.5229134097980515
2018-06-03 22:00:00,21.64644456382289,58.25752508194852,2.759253704305808
2018-06-03 23:00:00,23.618134421427463,51.79277074045004,2.9736194761334813
2018-06-04 00:00:00,25.282618809566113,46.73642329136346,3.170902240038961
2018-06-04 01:00:00,26.50888514621814,43.51205046181229,3.374313324825152
2018-06-04 02:00:00,27.350588014127613,41.70983907259915,3.586444057046807
2018-06-04 03:00:00,27.869165752936574,40.784096614328654,3.7629569725025815
2018-06-04 04:00:00,28.016205383871107,40.63670077043326,3.827503269692066
2018-06-04 05:00:00,27.684323729895876,41.58474804193222,3.7209726838662456
2018-06-04 06:00:00,26.859500233673053,43.845182871731346,3.446713045314996
2018-06-04 07:00:00,25.70790997486842,47.11765325778821,3.074961147653572
2018-06-04 08:00:00,24.50077347223988,50.6944497370438,2.70320792796487
2018-06-04 09:00:00,23.444644233081473,53.9652318803448,2.4043343530749093
2018-06-04 10:00:00,22.575647043871413,56.79628173867725,2.2004078313248847
2018-06-04 11:00:00,21.806682843572606,59.42715946859352,2.074181296305861
2018-06-04 12:00:00,21.062579711038552,62.04576702446922,1.9986457992226276
2018-06-04 13:00:00,20.358580835162705,64.52452541020078,1.9561867162494329
2018-06-04 14:00:00,19.751209241708178,66.59343293728335,1.9372333280169092
2018-06-04 15:00:00,19.23655431486388,68.21852572452205,1.9317193355993016
2018-06-04 16:00:00,18.733207124710407,69.69621096273417,1.930815074221454
2018-06-04 17:00:00,18.19595469324064,71.26114583524152,1.9392917722272875
2018-06-04 18:00:00,17.75341021230873,72.55995964427062,1.9815805163604887
2018-06-04 19:00:00,17.709760399668298,72.58248860347095,2.0878258496570425
2018-06-04 20:00:00,18.364093059008606,70.27433010928343,2.2678328886492087
2018-06-04 21:00:00,19.778220995549,65.39807896214292,2.4974631508132386
2018-06-04 22:00:00,21.69124995120793,58.90369098783335,2.7338498560258184
2018-06-04 23:00:00,23.662390244157873,52.44177493135687,2.9482626492003403
2018-06-05 00:00:00,25.32632816749792,47.388252720051014,3.1455930433568997
2018-06-05 01:00:00,26.552051167312555,44.166691952498006,3.349052365533681
2018-06-05 02:00:00,27.393213854218512,42.367279321864366,3.561231940479796
2018-06-05 03:00:00,27.911254595794496,41.44432219120847,3.737794302208311
2018-06-05 04:00:00,28.057760440771524,41.29969811774436,3.802390647348312
2018-06-05 05:00:00,27.725348239711124,42.25050347628826,3.695910709302292
2018-06-05 06:00:00,26.89999746253459,44.51368258476616,3.421702316443453
2018-06-05 07:00:00,25.74788321603057,47.788883316746244,3.0500022604544146
2018-06-05 08:00:00,24.540226046207923,51.36839608458681,2.678301476529976
2018-06-05 09:00:00,23.4835794870245,54.64188033651989,2.379480929460112
2018-06-05 10:00:00,22.614068351746997,57.47561800076933,2.175608025612492
2018-06-05 11:00:00,21.84459360584908,60.10916911217254,2.049435696551269
2018-06-05 12:00:00,21.099983354706822,62.73043550347654,1.9739549914483605
2018-06-05 13:00:00,20.395480813303486,65.21183805858503,1.9315512843804004
2018-06-05 14:00:00,19.7876090334535,67.28337496932053,1.9126538538934588
2018-06-05 15:00:00,19.272457425360717,68.91108223496708,1.90719639893362
2018-06-05 16:00:00,18.768617084798027,70.39136692818221,1.9063492525704453
2018-06-05 17:00:00,18.230875059243328,71.95888611490076,1.914883640982472
2018-06-05 18:00:00,17.78784456600318,73.26026898032718,1.957230648710533
2018-06-05 19:00:00,17.743712348038663,73.28535162197086,2.0635348165620147
2018-06-05 20:00:00,18.39756623412117,70.9797313207187,2.243601258833324
2018-06-05 21:00:00,19.81121905428038,66.10600276260149,2.473291490713697
2018-06-05 22:00:00,21.723776575129534,59.61412165950893,2.709738729790525
2018-06-05 23:00:00,23.69444913938479,53.15469664317152,2.924212618652396
2018-06-06 00:00:00,25.357923064471134,48.10364952860929,3.121604667973102
2018-06-06 01:00:00,26.58318582061741,44.88454780285141,3.3251262024212345
2018-06-06 02:00:00,27.42389204243987,43.087578048139726,3.537368544357129
2018-06-06 03:00:00,27.94148012130051,42.16704751750896,3.713994225371681
2018-06-06 04:00:00,28.087537129537672,42.02483365892349,3.778654439652321
2018-06-06 05:00:00,27.754679941120433,42.97803273879391,3.6722389181372517
2018-06-06 06:00:00,26.92888804923169,45.243588967266895,3.3980954867173665
2018-06-06 07:00:00,25.776336583704467,48.521150111053764,3.026460934559445
2018-06-06 08:00:00,24.568246113394462,52.103006476476935,2.654826194319317
2018-06-06 09:00:00,23.511170194927487,55.378817406540435,2.35607222823866
2018-06-06 10:00:00,22.6412336640432,58.21486472501463,2.1522664400984755
2018-06-06 11:00:00,21.87133750853896,60.85070836298184,2.0261617588622625
2018-06-06 12:00:00,21.126309855743546,63.4742500508841,1.9507492310588197
2018-06-06 13:00:00,20.421393942662142,65.95791057022251,1.9084142281386631
2018-06-06 14:00:00,19.813112842816075,68.03168801163403,1.8895860259612365
2018-06-06 15:00:00,19.29755598778429,69.66161827460421,1.8841983207827544
2018-06-06 16:00:00,18.793314494674302,71.1441083322034,1.8834214429619025
2018-06-06 17:00:00,18.255175432130613,72.71381515158896,1.8920266159289552
2018-06-06 18:00:00,17.8117520382845,74.01736782043321,1.9344449214665729
2018-06-06 19:00:00,17.76723107679359,74.04460233941754,2.040820897603913
2018-06-06 20:00:00,18.420700396928712,71.74111589342785,2.2209596558299607
2018-06-06 21:00:00,19.83397284890052,66.86950307370057,2.4507227084953893
2018-06-06 22:00:00,21.746154219560857,60.379719497325524,2.6872432703596765
2018-06-06 23:00:00,23.71645487150841,53.92237370270528,2.9017909811509983
2018-06-07 00:00:00,25.379561141525922,48.87338741330864,3.0992573486089223
2018-06-07 01:00:00,26.604460519585608,45.65632802369395,3.302853694533868
2018-06-07 02:00:00,27.444807659487644,43.861382025593,3.5151713383450938
2018-06-07 03:00:00,27.962040971475005,42.942856582706476,3.691872808660261
2018-06-07 04:00:00,28.107747546776114,42.802629053889476,3.7566092967092164
2018-06-07 05:00:00,27.77454427794041,43.75779561764224,3.6502705304257863
2018-06-07 06:00:00,26.948410676534014,46.02530039707828,3.37620433269146
2018-06-07 07:00:00,25.795521890545405,49.304791072807035,3.0046474896390407
2018-06-07 08:00:00,24.58709850677989,52.888557865949174,2.6330909308720543
2018-06-07 09:00:00,23.529694099574165,56.16626003525958,2.3344156155456908
2018-06-07 10:00:00,22.659433522163106,59.004179321239526,2.130688944349988
2018-06-07 11:00:00,21.889217779616974,61.64187557261457,2.0046638431387107
2018-06-07 12:00:00,21.14387501634246,64.26725043828169,1.9293313552959148
2018-06-07 13:00:00,20.438648486170422,66.75272461929579,1.8870768491207688
2018-06-07 14:00:00,19.830061279229234,68.82829612675292,1.868329597299186
2018-06-07 15:00:00,19.314202843479453,70.46000078157313,1.8630232928991224
2018-06-07 16:00:00,18.8096643122033,71.94424547909612,1.862328263057156
2018-06-07 17:00:00,18.271232769965827,73.51568710987158,1.871015727975846
2018-06-07 18:00:00,17.827521470590202,74.82095468590882,1.9135167661926762
2018-06-07 19:00:00,17.782717193240963,74.84988413300461,2.019975912465116
2018-06-07 20:00:00,18.435907802365648,72.54807256252278,2.2001982749846665
2018-06-07 21:00:00,19.848906163345813,67.67811449236714,2.4300453628234338
2018-06-07 22:00:00,21.76081807763666,61.1899654684477,2.666650387393336
2018-06-07 23:00:00,23.73085392236783,54.73423395832847,2.8812829850719015
2018-06-08 00:00:00,25.39370004893135,49.68684161474579,3.078834660282628
2018-06-08 01:00:00,26.61834396107777,46.471355764343265,3.2825167314049377
2018-06-08 02:00:00,27.458440326501236,44.67796283085251,3.4949205144720605
2018-06-08 03:00:00,27.975427569196725,43.760969910686434,3.6717085347096936
2018-06-08 04:00:00,28.120892793681847,43.622254297093136,3.736531979901473
2018-06-08 05:00:00,27.78745290565323,44.578912103684566,3.6302805745432365
2018-06-08 06:00:00,26.961087429563023,46.847887389756444,3.3563021380454425
2018-06-08 07:00:00,25.80797152605755,50.12882777308524,2.9848334530581386
2018-06-08 08:00:00,24.599325794294025,53.714023413173344,2.613365445667674
2018-06-08 09:00:00,23.541703820979055,56.9931335074078,2.3147790715766625
2018-06-08 10:00:00,22.671230471118328,59.83243973697864,2.1111417278912827
2018-06-08 11:00:00,21.900806761504306,62.47150189176296,1.9852063369210684
2018-06-08 12:00:00,21.155260848045188,65.0982215628174,1.9099639385173408
2018-06-08 13:00:00,20.449835995804605,67.58501939435294,1.8677998973886845
2018-06-08 14:00:00,19.84105530574204,69.66189334227474,1.84914348262002
2018-06-08 15:00:00,19.325008236674236,71.29487917234891,1.843928383669441
2018-06-08 16:00:00,18.820285932292308,72.78038372658506,1.8433249240562184
2018-06-08 17:00:00,18.28167548740131,74.35306384291083,1.8521043203399652
2018-06-08 18:00:00,17.837790165810127,75.65954848179827,1.8946976474027852
2018-06-08 19:00:00,17.792816756419068,75.68967351854674,2.001249436326785
2018-06-08 20:00:00,18.445843133139746,73.38903601519883,2.181564791628091
2018-06-08 21:00:00,19.858682170600048,68.52023044123783,2.411505218675281
2018-06-08 22:00:00,21.770439679247513,62.033212295208386,2.648203925162117
2018-06-08 23:00:00,23.740326044918646,55.57858999855493,2.8629305437411405
2018-06-09 00:00:00,25.403027627503803,50.53228515874849,3.0605765750948595
2018-06-09 01:00:00,26.627531938993982,47.31786505827221,3.2643533338462265
2018-06-09 02:00:00,27.46749365507607,45.525516077718116,3.476852132254598
2018-06-09 03:00:00,27.984351207444096,44.60954527163263,3.653735491765125
2018-06-09 04:00:00,28.12969170810642,44.47182989226863,3.7186545963653392
2018-06-09 05:00:00,27.796132069996524,45.42946601330151,3.6124991667416455
2018-06-09 06:00:00,26.96965182451827,47.699397655315046,3.338617018476734
2018-06-09 07:00:00,25.81642613903832,50.9812723983349,2.967244930389448
2018-06-09 08:00:00,24.60767561924237,54.56738036501427,2.595873824737213
2018-06-09 09:00:00,23.54995385785429,57.84738071772096,2.297384653300809
2018-06-09 10:00:00,22.679385725997967,60.68755510266864,2.0938448093668964
2018-06-09 11:00:00,21.90887224613541,63.327463276413354,1.9680072113565927
2018-06-09 12:00:00,21.163241579556328,65.95500679780616,1.8928628951932267
2018-06-09 13:00:00,20.457736996475425,68.44260627997717,1.8507972216873425
2018-06-09 14:00:00,19.84888160290561,70.52025964820645,1.8322394560094344
2018-06-09 15:00:00,19.332764862196655,72.15400263969241,1.8271232836803637
2018-06-09 16:00:00,18.82797792249984,73.64024206827159,1.8266190242807392
2018-06-09 17:00:00,18.28930788274305,75.21363474504125,1.8354978904040835
2018-06-09 18:00:00,17.845368010670327,76.52080960461228,1.8781909529651133
2018-06-09 19:00:00,17.800345098742753,76.551602497785,1.9848427390771208
2018-06-09 20:00:00,18.453327024338282,74.25161046267729,2.1652583492662485
2018-06-09 21:00:00,19.86612666511196,69.38342794659478,2.3952992848926544
2018-06-09 22:00:00,21.777849834271013,62.89701042698339,2.6320987496306034
2018-06-09 23:00:00,23.74770692054589,56.442966304020096,2.8469263721633533
2018-06-10 00:00:00,25.410384285866627,51.39721716689731,3.0446736490896398
2018-06-10 01:00:00,26.63486944431561,48.18333027990989,3.2485518909994684
2018-06-10 02:00:00,27.4748170735727,46.39149200621647,3.4611524061428685
2018-06-10 03:00:00,27.99166560670896,45.476009384877976,3.638137711866839
2018-06-10 04:00:00,28.1370021570645,45.33875965327795,3.7031589881025497
2018-06-10 05:00:00,27.803443638583442,46.29683887149722,3.597105951459884
2018-06-10 06:00:00,26.97696958345355,48.56719104746726,3.3233264134418525
2018-06-10 07:00:00,25.82375515953764,51.84946374978497,2.952057148768537
2018-06-10 08:00:00,24.615020972746873,55.435947090802294,2.5807890755902414
2018-06-10 09:00:00,23.55732061577739,58.71630022368557,2.282403141586208
2018-06-10 10:00:00,22.68677895946651,61.55680478651861,2.07896673591762
2018-06-10 11:00:00,21.91629702572147,64.19702052886419,1.9532327728771437
2018-06-10 12:00:00,21.17070297501242,66.82484900370635,1.87819228424896
2018-06-10 13:00:00,20.46524007648236,69.3127108193984,1.8362306267110045
2018-06-10 14:00:00,19.856431434810396,71.39060389752156,1.8177770612772863
2018-06-10 15:00:00,19.340366511739816,73.02456397273465,1.812765269309392
2018-06-10 16:00:00,18.83563645354826,74.51099785747563,1.8123655662187488
2018-06-10 17:00:00,18.297028357056078,76.0845623624828,1.821349160436519
2018-06-10 18:00:00,17.853155487563924,77.39188642326334,1.864147118698208
2018-06-10 19:00:00,17.8082046349409,77.42280589237491,1.9709039639270327
2018-06-10 20:00:00,18.461263673561337,75.12291781122997,2.1514247924455554
2018-06-10 21:00:00,19.874145477976853,70.25481663100969,2.3815711014401812
2018-06-10 22:00:00,21.78595585804913,63.768457834087236,2.618476090387273
2018-06-10 23:00:00,23.75590519849787,57.31444982798101,2.8334093837099643
2018-06-11 00:00:00,25.41867985757186,52.268714208477974,3.0312624738451235
2018-06-11 01:00:00,26.643267345089807,49.05481824859064,3.235246667155653
2018-06-11 02:00:00,27.48332233409727,47.26294832153955,3.4479532676352758
2018-06-11 03:00:00,28.00028325293857,46.34741147715583,3.6250447884124397
2018-06-11 04:00:00,28.145737210026336,46.21008496451794,3.690172405198537
2018-06-11 05:00:00,27.81230111394512,47.16806485693997,3.584225830340765
2018-06-11 06:00:00,26.98595449143371,49.4382951762431,3.310552871123416
2018-06-11 07:00:00,25.83287250442463,52.72042350668581,2.9393902979864244
2018-06-11 08:00:00,24.624275752746463,56.30673997704108,2.568229024821925
2018-06-11 09:00:00,23.566717822925742,59.586903757475575,2.26994999508816
2018-06-11 10:00:00,22.69632357914783,62.427196504887895,2.066620593672199
2018-06-11 11:00:00,21.925994036367456,65.06717798886436,1.9409937305723424
2018-06-11 12:00:00,21.180557348060624,67.69474978284906,1.866060433341527
2018-06-11 13:00:00,20.4752567759622,70.18233251721675,1.8242060543638865
2018-06-11 14:00:00,19.866615417112488,72.25992413661811,1.805859850383265
2018-06-11 15:00:00,19.350722725362864,73.89356039985802,1.8009554984834093
2018-06-11 16:00:00,18.846169838843306,75.37964814460409,1.8006633097987306
2018-06-11 17:00:00,18.307743845959752,76.95284420794032,1.8097544884670176
2018-06-11 18:00:00,17.864058003340475,78.25977755285544,1.852660096944022
2018-06-11 19:00:00,17.819299091924613,78.29028406045741,1.9595246538665023
2018-06-11 20:00:00,18.472554976907663,75.9899608017882,2.1401532512705868
2018-06-11 21:00:00,19.885638523384408,71.12140225879502,2.370407382040012
2018-06-11 22:00:00,21.797655531506194,64.63456394574888,2.607420241362586
2018-06-11 23:00:00,23.767816376025486,58.180054303148594,2.8224614493721827
2018-06-12 00:00:00,25.430807404991413,53.133794960718745,3.0204224942004085
2018-06-12 01:00:00,26.655616117739534,49.919353226667674,3.224514677916232
2018-06-12 02:00:00,27.495897176523822,48.12691551061944,3.4373293002099574
2018-06-12 03:00:00,28.013088998869254,47.210788899257565,3.6145288699354414
2018-06-12 04:00:00,28.15877868179151,47.07285068047612,3.6797645584764487
2018-06-12 05:00:00,27.825583122454578,48.03019696690665,3.5739260739015384
2018-06-12 06:00:00,26.999481835745872,50.299771821235424,3.30036121916757
2018-06-12 07:00:00,25.84664997171335,53.58122286901529,2.9293067604444945
2018-06-12 08:00:00,24.63830811794372,57.166840281729456,2.558253607329425
2018-06-12 09:00:00,23.58100984829869,60.44628327385793,2.2600826989454386
2018-06-12 10:00:00,22.71088001426607,63.285833546978395,2.056861415894224
2018-06-12 11:00:00,21.94081961788686,65.92505091634904,1.9313426639055342
2018-06-12 12:00:00,21.19565679925792,68.55183700282385,1.856517466201126
2018-06-12 13:00:00,20.490634806610426,71.0386124848891,1.8147711708806256
2018-06-12 14:00:00,19.882276723202814,73.1153753564484,1.7965330304011131
2018-06-12 15:00:00,19.366671988981267,74.74816142615984,1.7917367175454564
2018-06-12 16:00:00,18.862411727689064,76.23337758345602,1.7915525391583915
2018-06-12 17:00:00,18.32428301324056,77.80568071772838,1.8007516950976217
2018-06-12 18:00:00,17.88089908755193,79.11169984527676,1.843765243522476
2018-06-12 19:00:00,17.8364467165152,79.1412709018573,1.9507376987822855
2018-06-12 20:00:00,18.49001375011481,76.8399910138917,2.131474148640591
2018-06-12 21:00:00,19.903413037893287,71.97045472018831,2.3618360816971853
2018-06-12 22:00:00,21.81575036427384,65.48261759259853,2.598956688861732
2018-06-12 23:00:00,23.786236088022733,59.0270881303227,2.8141055859885733
2018-06-13 00:00:00,25.44955654094152,53.979788022943104,3.01217425694842
2018-06-13 01:00:00,26.67469920590517,50.764284639403506,3.2163739995397114
2018-06-13 02:00:00,27.51531872846393,48.970764451104706,3.429296109184819
2018-06-13 03:00:00,28.032853509154897,48.05353460776289,3.6066030904802666
2018-06-13 04:00:00,28.178890627808045,47.91447246113236,3.671946110554319
2018-06-13 05:00:00,27.846046964163584,48.87067418873035,3.5662148732239807
2018-06-13 06:00:00,27.020302015413225,51.139083919302436,3.292757177193625
2018-06-13 07:00:00,25.867830913698945,54.41934934537734,2.9218097843943096
2018-06-13 08:00:00,24.65985422845301,58.003760706458785,2.550863600184458
2018-06-13 09:00:00,23.60292551516184,61.281977286018225,2.2527995594521517
2018-06-13 10:00:00,22.733169606659,64.12028085579959,2.0496850385644785
2018-06-13 11:00:00,21.963487486133555,66.75823130211434,1.924272939031356
2018-06-13 12:00:00,21.21870727459153,69.38373031788889,1.849554279856422
2018-06-13 13:00:00,20.51407220095625,71.86919865461589,1.8079144049259341
2018-06-13 14:00:00,19.90610532894238,73.94463438024125,1.7897825624821007
2018-06-13 15:00:00,19.3908960785945,75.57607337891756,1.7850924211148658
2018-06-13 16:00:00,18.88703555375391,77.05992261573897,1.7850142834682314
2018-06-13 17:00:00,18.34931080807928,78.63083905720552,1.7943193452110786
2018-06-13 18:00:00,17.90633506294002,79.9354517978989,1.8374386603174384
2018-06-13 19:00:00,17.862295063562286,79.96359685248035,1.9445167389657163
2018-06-13 20:00:00,18.516278638957637,77.66087142758387,2.125358664740128
2018-06-13 21:00:00,19.930098617570792,72.78987014277307,2.3558259220822166
2018-06-13 22:00:00,21.842860762429453,66.30054865195127,2.5930516977473523
2018-06-13 23:00:00,23.81377541079584,59.84351553697451,2.808305603460899
2018-06-14 00:00:00,25.47752887235004,54.79469257219285,3.006479118897852
2018-06-14 01:00:00,26.703108608202392,51.57764721058781,3.2107835377695686
2018-06-14 02:00:00,27.54416924156291,49.78256600967389,3.423810151371304
2018-06-14 03:00:00,28.06214915039475,48.863756206093775,3.6012214601552746
2018-06-14 04:00:00,28.208635391880197,48.72309523920465,3.6666686271543143
2018-06-14 05:00:00,27.876244822805205,49.677679375312735,3.5610413520742816
2018-06-14 06:00:00,27.050956917238803,51.944452832745725,3.2876874295409304
2018-06-14 07:00:00,25.898946784057628,55.223063394267406,2.916843617412544
2018-06-14 08:00:00,24.691434968901177,58.80580139158713,2.5460008169158974
2018-06-14 09:00:00,23.634975003661317,62.08232620002831,2.248039958926027
2018-06-14 10:00:00,22.76569169712813,64.91891968482241,2.0450284157384693
2018-06-14 11:00:00,21.99648600827469,67.55514182657433,1.91971908481036
2018-06-14 12:00:00,21.252186033694674,70.17889441339052,1.8451029811059168
2018-06-14 13:00:00,20.548034977673506,72.66259829291691,1.8035654444820068
2018-06-14 14:00:00,19.940555879119024,74.7362516300037,1.7855357191658148
2018-06-14 15:00:00,19.42583813303291,76.36589040673016,1.7809474697324736
2018-06-14 16:00:00,18.92247281800862,77.84792168701101,1.7809709948259858
2018-06-14 17:00:00,18.38524696224848,79.41700253710272,1.7903774861261663
2018-06-14 18:00:00,17.942773761495072,80.71976215206725,1.833597993634348
2018-06-14 19:00:00,17.899239935126513,80.74603664804316,1.9407770235563968
2018-06-14 20:00:00,18.553733286094364,78.44142333403944,2.1217196555149807
2018-06-14 21:00:00,19.968066616595628,73.56851693284997,2.3522873700151057
2018-06-14 22:00:00,21.881345663216514,67.07727320244419,2.589613349870774
2018-06-14 23:00:00,23.852780736477566,60.618300829916684,2.8049672028632524
2018-06-15 00:00:00,25.51705811951273,55.567521694580975,3.003240404808865
2018-06-15 01:00:00,26.743165246114454,52.34850335693634,3.2076442454710623
2018-06-15 02:00:00,27.584756712341413,50.551432481739646,3.420770012257159
2018-06-15 03:00:00,28.103270868829576,49.630616413837785,3.5982802017690347
2018-06-15 04:00:00,28.250294745101467,49.48793270190733,3.6638259731596152
2018-06-15 05:00:00,27.91844517017963,50.44047772217493,3.558297022290404
2018-06-15 06:00:00,27.093701590133943,52.70519580387826,3.2850411399306547
2018-06-15 07:00:00,25.94223908558412,55.981734841793966,2.9142950800980447
2018-06-15 08:00:00,24.735278173987226,59.56238527959325,2.5435497402435807
2018-06-15 09:00:00,23.67937235868603,62.83680660596938,2.245686047435928
2018-06-15 10:00:00,22.81064641967162,65.67128080049518,2.042771370147535
2018-06-15 11:00:00,22.042001287022515,68.30536795875922,1.9175586020701272
2018-06-15 12:00:00,21.298265028386727,70.9269699841511,1.8430387544319344
2018-06-15 13:00:00,20.594680818695547,73.40850784115095,1.8015971633141683
2018-06-15 14:00:00,19.987771667411998,75.47997981200041,1.7836630692144195
2018-06-15 15:00:00,19.473626940035388,77.10742199648506,1.7791701329900484
2018-06-15 16:00:00,18.970837685371805,78.58724157744496,1.7792886495727678
2018-06-15 17:00:00,18.434190901622546,80.15409574088022,1.7887898069574877
2018-06-15 18:00:00,17.99229975447399,81.45461380208931,1.8321046514534332
2018-06-15 19:00:00,17.949350933007732,81.47863199837046,1.9393776856090228
2018-06-15 20:00:00,18.60443220973588,79.17174776057314,2.12041398540009
2018-06-15 21:00:00,20.019356356237843,74.2965559341083,2.351075027684625
2018-06-15 22:00:00,21.93322907831293,67.80301240034152,2.588493991660706
2018-06-15 23:00:00,23.90526065554112,61.34172597047633,2.8039404815090068
2018-06-16 00:00:00,25.5701373399759,56.288618648529145,3.0023059694457364
2018-06-16 01:00:00,26.796846534141235,53.067258120581315,3.2068017416620367
2018-06-16 02:00:00,27.639042802665482,51.26783117769509,3.420019082008914
2018-06-16 03:00:00,28.15816446464057,50.34464529153411,3.5976204835399783
2018-06-16 04:00:00,28.305798517845922,50.1995781384978,3.663257101878609
2018-06-16 05:00:00,27.974561759420443,51.14972622317194,3.5578186293742102
2018-06-16 06:00:00,27.150433603404426,53.412034003833135,3.284652853300656
2018-06-16 07:00:00,25.99958909823092,56.686149504999655,2.9139965242008525
2018-06-16 08:00:00,24.7932487291045,60.26436330046617,2.543340536067622
2018-06-16 09:00:00,23.737965966691604,63.536335010617854,2.245565812475081
2018-06-16 10:00:00,22.86986555852256,66.36834674630323,2.0427397185167258
2018-06-16 11:00:00,22.101848401914577,68.99995873543095,1.9176151444586609
2018-06-16 12:00:00,21.35874253147577,71.61907301487072,1.8431830981043127
2018-06-16 13:00:00,20.655791089204925,74.09811068242163,1.8018289121803488
2018-06-16 14:00:00,20.04951705136132,76.16707015470678,1.7839818238135878
2018-06-16 15:00:00,19.536009750060405,77.79198766667291,1.7795754905125007
2018-06-16 16:00:00,19.033860200654644,79.26927053670279,1.7797802038835535
2018-06-16 17:00:00,18.497855367806615,80.83357608686936,1.7893671486004343
2018-06-16 18:00:00,18.056608383416005,82.13153376943595,1.832767367690028
2018-06-16 19:00:00,18.014305902717627,82.15297995910355,1.9401253604164457
2018-06-16 20:00:00,18.670035664285408,79.84351222459178,2.1212461995029104
2018-06-16 21:00:00,20.08561040543137,74.96572555048121,2.351991358551612
2018-06-16 22:00:00,22.000135797892064,68.46957595672042,2.5894940135612936
2018-06-16 23:00:00,23.97282208693153,62.005672394155795,2.8050237655086936
2018-06-17 00:00:00,25.638355489876503,56.94993700798374,3.0034720834026736
2018-06-17 01:00:00,26.86572337469548,53.725937624983395,3.2080502502672403
2018-06-17 02:00:00,27.708580271490806,51.923861177182744,3.42134954684008
2018-06-17 03:00:00,28.2283644643144,50.99801527879268,3.5990324630033146
2018-06-17 04:00:00,28.37666291603199,50.850277748741256,3.6647501512915697
2018-06-17 05:00:00,28.046092388726784,51.79774523467961,3.5593923009598534
2018-06-17 06:00:00,27.222632261256805,54.05736233853296,3.286306696209669
2018-06-17 07:00:00,26.07245754676796,57.32877722897731,2.9157300845254674
2018-06-17 08:00:00,24.866788695040803,60.904280624621684,2.5451533568759044
2018-06-17 09:00:00,23.812179141243725,64.17353229101772,2.2474574338169435
2018-06-17 10:00:00,22.94475359728852,67.00281448474595,2.0447096774463573
2018-06-17 11:00:00,22.17741292477728,69.63168757991811,1.9196629750499767
2018-06-17 12:00:00,21.434985122484587,72.24805376020967,1.8453083314862184
2018-06-17 13:00:00,20.732713296505477,74.72433427053922,1.8040310765436864
2018-06-17 14:00:00,20.1271203870972,76.7905276751366,1.7862604444300398
2018-06-17 15:00:00,19.614295690231952,78.41267035723246,1.7819300897619654
2018-06-17 16:00:00,19.112830185069075,79.88716978375936,1.7822103012722956
2018-06-17 17:00:00,18.577510799986868,81.44868342578495,1.791872260781528
2018-06-17 18:00:00,18.136950630476605,82.74384088516159,1.8353470084789048
2018-06-17 19:00:00,18.095336295305078,82.76247868650948,1.9427790408206989
2018-06-17 20:00:00,18.751755496433038,80.45019454908905,2.123973427732949
2018-06-17 21:00:00,20.168020934680293,75.56958360771962,2.3547916400631435
2018-06-17 22:00:00,22.08323824487813,69.07060203418621,2.59236685103762
2018-06-17 23:00:00,24.0566176354312,62.60385893109153,2.8079686588995254
2018-06-18 00:00:00,25.72284528700045,57.545276594939786,3.0064885299848854
2018-06-18 01:00:00,26.95090853053602,54.31842300512578,3.2111377446176834
2018-06-18 02:00:00,27.794461858888763,52.51348524705734,3.4245075808405394
2018-06-18 03:00:00,28.3149435191868,51.58477108764168,3.6022605259347587
2018-06-18 04:00:00,28.463940437059303,51.434158499437494,3.668047729791157
2018-06-18 05:00:00,28.134069337268148,52.378744284235324,3.5627588790552385
2018-06-18 06:00:00,27.311309561456465,54.63547319790538,3.289741755382676
2018-06-18 07:00:00,26.16183608523757,57.90399356420014,2.9192331036723633
2018-06-18 08:00:00,24.95686932093287,61.47659625666894,2.5487238123440106
2018-06-18 09:00:00,23.902962666315158,64.74294119582495,2.251094799481627
2018-06-18 10:00:00,23.03624079567174,67.5693107940298,2.0484134246863133
2018-06-18 11:00:00,22.269604532848987,70.19526558172657,1.9234325727483437
2018-06-18 12:00:00,21.527881839047765,72.80870789844067,1.8491432461045685
2018-06-18 13:00:00,20.826315782607335,75.28205914568409,1.8079307721146056
2018-06-18 14:00:00,20.22142926582676,77.3453180451378,1.790224382583424
2018-06-18 15:00:00,19.709311546981766,78.96452113658157,1.7859577297517943
2018-06-18 16:00:00,19.208553567260477,80.43607604464789,1.7863010999945867
2018-06-18 17:00:00,18.67394221706959,81.99464039820853,1.7960256728005082
2018-06-18 18:00:00,18.234090553923807,83.28684395702007,1.8395624860551252
2018-06-18 19:00:00,18.193185158537474,83.30252340398009,1.947056033924456
2018-06-18 20:00:00,18.850313694775227,80.98727661689617,2.128311384066865
2018-06-18 21:00:00,20.267288825327338,76.10369888936545,2.3591900050997383
2018-06-18 22:00:00,22.18321614686143,69.60174655214878,2.5968250680264746
2018-06-18 23:00:00,24.157305829577357,63.132028867075526,2.812486168895924
